Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
2221,2019-02-05,115,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-06,116,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-07,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-08,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-09,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-10,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-11,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-12,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-13,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-14,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-15,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-16,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-17,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-18,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-19,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-20,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-21,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-22,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-23,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-24,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-25,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-26,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-27,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-28,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-01,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-02,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-03,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-04,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-05,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-06,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-07,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-08,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-09,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-10,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-11,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-12,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-13,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-14,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-15,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-16,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-17,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-18,122,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-19,123,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-20,123,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-21,124,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-22,124,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-23,125,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-24,124,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-25,124,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-26,123,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-27,123,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-28,123,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-29,124,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-30,125,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-03-31,126,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-01,127,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-02,128,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-03,129,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-04,130,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-05,132,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-06,133,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-07,134,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-08,136,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-09,141,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-10,144,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-11,145,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-12,147,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-13,149,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-14,151,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-15,154,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-16,155,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-17,156,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-18,157,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-19,159,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-20,161,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-21,164,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-22,166,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-23,169,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-24,172,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-25,175,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-26,178,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-27,181,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-28,182,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-04-29,184,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2222,2019-01-01,30,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-02,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-03,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-04,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-05,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-06,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-07,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-08,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-09,31,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-10,30,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-11,28,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-12,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-13,26,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-14,25,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-15,24,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-16,24,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-17,25,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-18,28,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-19,31,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-20,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-21,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-22,36,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-23,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-24,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-25,31,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-26,30,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-27,29,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-28,28,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-29,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-30,26,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-01-31,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-01,30,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-02,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-03,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-04,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-05,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-06,41,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-07,41,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-08,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-09,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-10,36,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-11,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-12,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-13,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-14,31,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-15,29,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-16,28,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-17,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-18,26,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-19,26,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-20,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-21,30,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-22,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-23,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-24,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-25,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-26,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-27,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-02-28,36,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-01,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-02,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-03,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-04,31,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-05,29,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-06,28,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-07,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-08,27,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-09,29,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-10,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-11,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-12,36,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-13,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-14,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-15,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-16,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-17,37,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-18,36,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-19,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-20,34,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-21,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-22,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-23,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-24,32,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-25,33,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-26,35,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-27,38,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-28,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-29,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-30,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-03-31,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-01,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-02,38,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-03,38,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-04,38,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-05,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-06,39,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-07,40,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-08,45,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-09,53,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-10,57,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-11,60,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-12,62,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-13,63,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-14,63,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-15,61,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-16,60,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-17,61,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-18,64,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-19,67,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-20,71,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-21,73,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-22,75,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-23,77,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-24,79,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-25,82,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-26,84,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-27,86,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-28,89,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2222,2019-04-29,90,Mänttä-Vilppula,"Vilppulankoski, Kotaselkä"
2289,2019-01-01,75,Siikainen,"Lankoski, ylä"
2289,2019-01-02,75,Siikainen,"Lankoski, ylä"
2289,2019-01-03,72,Siikainen,"Lankoski, ylä"
2289,2019-01-04,69,Siikainen,"Lankoski, ylä"
2289,2019-01-05,69,Siikainen,"Lankoski, ylä"
2289,2019-01-06,69,Siikainen,"Lankoski, ylä"
2289,2019-01-07,69,Siikainen,"Lankoski, ylä"
2289,2019-01-08,69,Siikainen,"Lankoski, ylä"
2289,2019-01-09,69,Siikainen,"Lankoski, ylä"
2289,2019-01-10,69,Siikainen,"Lankoski, ylä"
2289,2019-01-11,69,Siikainen,"Lankoski, ylä"
2289,2019-01-12,69,Siikainen,"Lankoski, ylä"
2289,2019-01-13,69,Siikainen,"Lankoski, ylä"
2289,2019-01-14,73,Siikainen,"Lankoski, ylä"
2289,2019-01-15,77,Siikainen,"Lankoski, ylä"
2289,2019-01-16,78,Siikainen,"Lankoski, ylä"
2289,2019-01-17,78,Siikainen,"Lankoski, ylä"
2289,2019-01-18,78,Siikainen,"Lankoski, ylä"
2289,2019-01-19,78,Siikainen,"Lankoski, ylä"
2289,2019-01-20,78,Siikainen,"Lankoski, ylä"
2289,2019-01-21,78,Siikainen,"Lankoski, ylä"
2289,2019-01-22,75,Siikainen,"Lankoski, ylä"
2289,2019-01-23,72,Siikainen,"Lankoski, ylä"
2289,2019-01-24,72,Siikainen,"Lankoski, ylä"
2289,2019-01-25,72,Siikainen,"Lankoski, ylä"
2289,2019-01-26,72,Siikainen,"Lankoski, ylä"
2289,2019-01-27,72,Siikainen,"Lankoski, ylä"
2289,2019-01-28,74,Siikainen,"Lankoski, ylä"
2289,2019-01-29,73,Siikainen,"Lankoski, ylä"
2289,2019-01-30,72,Siikainen,"Lankoski, ylä"
2289,2019-01-31,72,Siikainen,"Lankoski, ylä"
2289,2019-02-01,72,Siikainen,"Lankoski, ylä"
2289,2019-02-02,72,Siikainen,"Lankoski, ylä"
2289,2019-02-03,73,Siikainen,"Lankoski, ylä"
2289,2019-02-04,72,Siikainen,"Lankoski, ylä"
2289,2019-02-05,75,Siikainen,"Lankoski, ylä"
2289,2019-02-06,79,Siikainen,"Lankoski, ylä"
2289,2019-02-07,82,Siikainen,"Lankoski, ylä"
2289,2019-02-08,87,Siikainen,"Lankoski, ylä"
2289,2019-02-09,95,Siikainen,"Lankoski, ylä"
2289,2019-02-10,105,Siikainen,"Lankoski, ylä"
2289,2019-02-11,107,Siikainen,"Lankoski, ylä"
2289,2019-02-12,108,Siikainen,"Lankoski, ylä"
2289,2019-02-13,108,Siikainen,"Lankoski, ylä"
2289,2019-02-14,110,Siikainen,"Lankoski, ylä"
2289,2019-02-15,113,Siikainen,"Lankoski, ylä"
2289,2019-02-16,113,Siikainen,"Lankoski, ylä"
2289,2019-02-17,113,Siikainen,"Lankoski, ylä"
2289,2019-02-18,112,Siikainen,"Lankoski, ylä"
2289,2019-02-19,112,Siikainen,"Lankoski, ylä"
2289,2019-02-20,112,Siikainen,"Lankoski, ylä"
2289,2019-02-21,113,Siikainen,"Lankoski, ylä"
2289,2019-02-22,115,Siikainen,"Lankoski, ylä"
2289,2019-02-23,113,Siikainen,"Lankoski, ylä"
2289,2019-02-24,113,Siikainen,"Lankoski, ylä"
2289,2019-02-25,115,Siikainen,"Lankoski, ylä"
2289,2019-02-26,116,Siikainen,"Lankoski, ylä"
2289,2019-02-27,116,Siikainen,"Lankoski, ylä"
2289,2019-02-28,115,Siikainen,"Lankoski, ylä"
2289,2019-03-01,115,Siikainen,"Lankoski, ylä"
2289,2019-03-02,113,Siikainen,"Lankoski, ylä"
2289,2019-03-03,108,Siikainen,"Lankoski, ylä"
2289,2019-03-04,106,Siikainen,"Lankoski, ylä"
2289,2019-03-05,107,Siikainen,"Lankoski, ylä"
2289,2019-03-06,110,Siikainen,"Lankoski, ylä"
2289,2019-03-07,106,Siikainen,"Lankoski, ylä"
2289,2019-03-08,105,Siikainen,"Lankoski, ylä"
2289,2019-03-09,106,Siikainen,"Lankoski, ylä"
2289,2019-03-10,106,Siikainen,"Lankoski, ylä"
2289,2019-03-11,107,Siikainen,"Lankoski, ylä"
2289,2019-03-12,106,Siikainen,"Lankoski, ylä"
2289,2019-03-13,106,Siikainen,"Lankoski, ylä"
2289,2019-03-14,105,Siikainen,"Lankoski, ylä"
2289,2019-03-15,108,Siikainen,"Lankoski, ylä"
2289,2019-03-16,109,Siikainen,"Lankoski, ylä"
2289,2019-03-17,112,Siikainen,"Lankoski, ylä"
2289,2019-03-18,116,Siikainen,"Lankoski, ylä"
2289,2019-03-19,123,Siikainen,"Lankoski, ylä"
2289,2019-03-20,131,Siikainen,"Lankoski, ylä"
2289,2019-03-21,136,Siikainen,"Lankoski, ylä"
2289,2019-03-22,139,Siikainen,"Lankoski, ylä"
2289,2019-03-23,144,Siikainen,"Lankoski, ylä"
2289,2019-03-24,147,Siikainen,"Lankoski, ylä"
2289,2019-03-25,151,Siikainen,"Lankoski, ylä"
2289,2019-03-26,154,Siikainen,"Lankoski, ylä"
2289,2019-03-27,158,Siikainen,"Lankoski, ylä"
2289,2019-03-28,159,Siikainen,"Lankoski, ylä"
2289,2019-03-29,159,Siikainen,"Lankoski, ylä"
2289,2019-03-30,160,Siikainen,"Lankoski, ylä"
2289,2019-03-31,162,Siikainen,"Lankoski, ylä"
2289,2019-04-01,165,Siikainen,"Lankoski, ylä"
2289,2019-04-02,167,Siikainen,"Lankoski, ylä"
2289,2019-04-03,168,Siikainen,"Lankoski, ylä"
2289,2019-04-04,169,Siikainen,"Lankoski, ylä"
2289,2019-04-05,170,Siikainen,"Lankoski, ylä"
2289,2019-04-06,172,Siikainen,"Lankoski, ylä"
2289,2019-04-07,174,Siikainen,"Lankoski, ylä"
2289,2019-04-08,177,Siikainen,"Lankoski, ylä"
2289,2019-04-09,182,Siikainen,"Lankoski, ylä"
2289,2019-04-10,184,Siikainen,"Lankoski, ylä"
2289,2019-04-11,185,Siikainen,"Lankoski, ylä"
2289,2019-04-12,184,Siikainen,"Lankoski, ylä"
2289,2019-04-13,183,Siikainen,"Lankoski, ylä"
2289,2019-04-14,182,Siikainen,"Lankoski, ylä"
2289,2019-04-15,181,Siikainen,"Lankoski, ylä"
2289,2019-04-16,180,Siikainen,"Lankoski, ylä"
2289,2019-04-17,179,Siikainen,"Lankoski, ylä"
2289,2019-04-18,179,Siikainen,"Lankoski, ylä"
2289,2019-04-19,179,Siikainen,"Lankoski, ylä"
2289,2019-04-20,180,Siikainen,"Lankoski, ylä"
2289,2019-04-21,181,Siikainen,"Lankoski, ylä"
2289,2019-04-22,182,Siikainen,"Lankoski, ylä"
2289,2019-04-23,182,Siikainen,"Lankoski, ylä"
2289,2019-04-24,183,Siikainen,"Lankoski, ylä"
2289,2019-04-25,184,Siikainen,"Lankoski, ylä"
2289,2019-04-26,183,Siikainen,"Lankoski, ylä"
2289,2019-04-27,181,Siikainen,"Lankoski, ylä"
2289,2019-04-28,177,Siikainen,"Lankoski, ylä"
2289,2019-04-29,173,Siikainen,"Lankoski, ylä"
2667,2019-01-01,86,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-02,86,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-03,86,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-04,85,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-05,85,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-06,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-07,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-08,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-09,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-10,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-11,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-12,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-13,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-14,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-15,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-16,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-17,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-18,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-19,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-20,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-21,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-22,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-23,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-24,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-25,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-26,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-27,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-28,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-29,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-30,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-01-31,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-01,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-02,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-03,80,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-04,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-05,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-06,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-07,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-08,81,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-09,82,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-10,83,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-11,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-12,84,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-13,85,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-14,86,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-15,86,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-16,87,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-17,88,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-18,88,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-19,89,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-20,89,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-21,90,Siikainen,"Siikaisjärvi, Ahtola"
2667,2019-02-22,90,Siikainen,"Siikaisjärvi, Ahtola"
