Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1076,2019-01-18,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-19,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-20,1.26,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-21,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-22,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-23,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-24,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-25,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-26,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-27,1.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-28,1.15,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-29,1.15,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-30,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-31,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-01,1.15,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-02,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-03,1.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-04,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-05,1.2,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-06,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-07,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-08,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-09,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-10,1.27,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-11,1.28,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-12,1.33,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-13,1.35,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-14,1.4,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-15,1.43,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-16,1.49,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-17,1.55,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-18,1.57,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-19,1.67,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-20,1.8,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-21,1.82,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-22,1.88,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-23,1.95,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-24,2.05,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-25,2.13,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-26,2.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-27,2.23,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-02-28,2.3,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-01,2.38,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-02,2.42,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-03,2.49,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-04,2.55,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-05,2.55,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-06,2.5,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-07,2.5,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-08,2.58,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-09,2.6,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-10,2.66,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-11,2.7,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-12,2.7,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-13,2.73,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-14,2.79,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-15,2.8,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-16,2.87,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-17,2.91,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-18,3.08,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-19,3.23,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-20,3.53,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-21,4.06,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-22,4.58,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-23,5.25,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-24,5.79,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-25,6.43,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-26,6.92,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-27,7.18,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-28,7.38,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-29,7.47,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-30,7.87,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-03-31,8.82,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-01,10.22,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-02,11.71,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-03,13.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-04,14.27,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-05,15.25,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-06,16.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-07,17.18,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-08,17.95,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-09,18.85,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-10,19.43,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-11,19.6,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-12,19.18,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-13,18.35,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-14,17.45,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-15,16.63,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-16,15.9,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-17,15.46,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-18,15.08,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-19,14.83,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-20,14.52,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-21,14.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-22,13.88,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-23,13.48,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-24,13.04,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-25,12.58,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-26,12.05,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-27,11.62,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-28,11.13,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-04-29,10.65,Lapinjärvi,Pyhäjärvi - luusua
1399,2019-01-01,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-02,7.81,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-03,10.4,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-04,10.53,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-05,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-06,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-07,7.93,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-08,10.65,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-09,10.71,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-10,10.93,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-11,11.2,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-12,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-13,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-14,8.27,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-15,11.43,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-16,11.14,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-17,11.25,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-18,11.32,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-19,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-20,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-21,8.24,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-22,11.21,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-23,9.52,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-24,6.37,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-25,6.34,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-26,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-27,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-28,8.14,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-29,1.15,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-30,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-01-31,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-01,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-02,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-03,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-04,8.13,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-05,8.11,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-06,6.62,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-07,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-08,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-09,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-10,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-11,3.87,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-12,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-13,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-14,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-15,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-16,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-17,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-18,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-19,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-20,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-21,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-22,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-23,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-24,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-25,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-26,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-27,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-02-28,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-01,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-02,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-03,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-04,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-05,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-06,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-07,5.79,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-08,9.31,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-09,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-10,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-11,8.87,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-12,10.55,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-13,11.53,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-14,12.22,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-15,12.3,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-16,0.13,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-17,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-18,6.95,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-19,9.35,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-20,9.53,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-21,9.63,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-22,9.86,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-23,0.12,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-24,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-25,6.82,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-26,8.83,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-27,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-28,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-29,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-30,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-03-31,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-01,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-02,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-03,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-04,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-05,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-06,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-07,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-08,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-09,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-10,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-11,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-12,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-13,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-14,7.82,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-15,7.6,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-16,0.76,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-17,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-18,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-19,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-20,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-21,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-22,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-23,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-24,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-25,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-26,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-27,0.1,Ylitornio,"Raanujärvi, Jolma"
1399,2019-04-28,0.1,Ylitornio,"Raanujärvi, Jolma"
1403,2019-01-01,10.72,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-02,14.64,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-03,17.35,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-04,19.3,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-05,13.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-06,17.86,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-07,17.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-08,17.87,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-09,15.96,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-10,13.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-11,13.98,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-12,14.12,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-13,12.16,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-14,13.93,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-15,22.14,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-16,17.78,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-17,15.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-18,15.91,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-19,13.98,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-20,8.23,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-21,13.96,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-22,15.96,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-23,15.9,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-24,23.54,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-25,15.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-26,16.0,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-27,15.95,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-28,15.93,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-29,15.87,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-30,23.66,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-01-31,17.86,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-01,20.21,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-02,15.9,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-03,13.91,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-04,17.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-05,17.84,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-06,17.76,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-07,17.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-08,17.64,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-09,17.88,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-10,17.98,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-11,17.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-12,17.9,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-13,17.88,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-14,17.88,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-15,17.93,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-16,15.98,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-17,17.96,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-18,17.97,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-19,18.05,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-20,17.75,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-21,17.84,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-22,17.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-23,15.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-24,15.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-25,17.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-26,17.87,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-27,17.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-02-28,17.83,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-01,17.83,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-02,13.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-03,15.91,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-04,23.25,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-05,15.96,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-06,15.92,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-07,12.03,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-08,17.9,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-09,12.15,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-10,24.49,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-11,21.06,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-12,15.62,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-13,15.47,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-14,15.61,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-15,14.01,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-16,16.39,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-17,21.49,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-18,15.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-19,15.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-20,16.06,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-21,15.95,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-22,19.79,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-23,21.76,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-24,16.02,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-25,21.81,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-26,21.7,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-27,17.85,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-28,14.04,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-29,13.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-30,15.52,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-03-31,20.07,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-01,22.52,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-02,19.91,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-03,19.81,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-04,17.86,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-05,19.73,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-06,19.79,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-07,19.79,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-08,17.82,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-09,17.75,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-10,17.99,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-11,19.0,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-12,19.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-13,19.89,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-14,19.85,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-15,21.65,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-16,20.15,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-17,18.01,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-18,23.9,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-19,23.58,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-20,21.79,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-21,21.77,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-22,36.26,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-23,40.39,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-24,16.94,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-25,48.45,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-26,60.51,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-27,72.17,Ylitornio,"Tengeliönjoki, Haapakoski"
1403,2019-04-28,78.78,Ylitornio,"Tengeliönjoki, Haapakoski"
1406,2019-01-01,146.39,Ylitornio,Karunki
1406,2019-01-02,146.39,Ylitornio,Karunki
1406,2019-01-03,145.64,Ylitornio,Karunki
1406,2019-01-04,143.4,Ylitornio,Karunki
1406,2019-01-05,142.66,Ylitornio,Karunki
1406,2019-01-06,142.66,Ylitornio,Karunki
1406,2019-01-07,141.19,Ylitornio,Karunki
1406,2019-01-08,141.19,Ylitornio,Karunki
1406,2019-01-09,141.19,Ylitornio,Karunki
1406,2019-01-10,140.46,Ylitornio,Karunki
1406,2019-01-11,139.02,Ylitornio,Karunki
1406,2019-01-12,137.59,Ylitornio,Karunki
1406,2019-01-13,134.77,Ylitornio,Karunki
1406,2019-01-14,134.77,Ylitornio,Karunki
1406,2019-01-15,133.38,Ylitornio,Karunki
1406,2019-01-16,133.38,Ylitornio,Karunki
1406,2019-01-17,134.07,Ylitornio,Karunki
1406,2019-01-18,134.07,Ylitornio,Karunki
1406,2019-01-19,134.07,Ylitornio,Karunki
1406,2019-01-20,134.07,Ylitornio,Karunki
1406,2019-01-21,133.38,Ylitornio,Karunki
1406,2019-01-22,132.69,Ylitornio,Karunki
1406,2019-01-23,129.98,Ylitornio,Karunki
1406,2019-01-24,129.31,Ylitornio,Karunki
1406,2019-01-25,128.64,Ylitornio,Karunki
1406,2019-01-26,127.32,Ylitornio,Karunki
1406,2019-01-27,126.66,Ylitornio,Karunki
1406,2019-01-28,125.36,Ylitornio,Karunki
1406,2019-01-29,124.71,Ylitornio,Karunki
1406,2019-01-30,123.43,Ylitornio,Karunki
1406,2019-01-31,122.16,Ylitornio,Karunki
1406,2019-02-01,121.53,Ylitornio,Karunki
1406,2019-02-02,121.53,Ylitornio,Karunki
1406,2019-02-03,120.9,Ylitornio,Karunki
1406,2019-02-04,119.66,Ylitornio,Karunki
1406,2019-02-05,119.66,Ylitornio,Karunki
1406,2019-02-06,119.04,Ylitornio,Karunki
1406,2019-02-07,117.61,Ylitornio,Karunki
1406,2019-02-08,116.2,Ylitornio,Karunki
1406,2019-02-09,114.81,Ylitornio,Karunki
1406,2019-02-10,114.81,Ylitornio,Karunki
1406,2019-02-11,113.04,Ylitornio,Karunki
1406,2019-02-12,112.46,Ylitornio,Karunki
1406,2019-02-13,111.3,Ylitornio,Karunki
1406,2019-02-14,110.73,Ylitornio,Karunki
1406,2019-02-15,109.59,Ylitornio,Karunki
1406,2019-02-16,109.02,Ylitornio,Karunki
